venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-000012,2026-01-01,15:10:06,CLI-012,Pedro Mendoza,PROD-006,4,1.88,0.00,EFECTIVO
VTA-000012,2026-01-01,15:10:06,CLI-012,Pedro Mendoza,PROD-013,1,2.07,0.00,EFECTIVO
VTA-000012,2026-01-01,15:10:06,CLI-012,Pedro Mendoza,PROD-016,2,10.81,0.00,EFECTIVO
VTA-000012,2026-01-01,15:10:06,CLI-012,Pedro Mendoza,PROD-002,5,4.51,0.00,EFECTIVO
VTA-000013,2026-01-01,11:56:14,CLI-013,Patricia Mendoza,PROD-003,3,10.25,0.00,EFECTIVO
VTA-000013,2026-01-01,11:56:14,CLI-013,Patricia Mendoza,PROD-006,1,1.88,0.00,EFECTIVO
VTA-000013,2026-01-01,11:56:14,CLI-013,Patricia Mendoza,PROD-026,3,1.41,0.00,EFECTIVO
VTA-000013,2026-01-01,11:56:14,CLI-013,Patricia Mendoza,PROD-013,5,2.07,0.00,EFECTIVO
VTA-000014,2026-01-01,17:55:43,CLI-014,Juan Mendoza,PROD-028,6,1.88,0.00,YAPE
VTA-000014,2026-01-01,17:55:43,CLI-014,Juan Mendoza,PROD-008,6,3.01,0.00,YAPE
VTA-000015,2026-01-01,09:14:41,CLI-015,Milagros Mendoza,PROD-007,3,3.29,0.00,YAPE
VTA-000015,2026-01-01,09:14:41,CLI-015,Milagros Mendoza,PROD-013,5,2.07,0.00,YAPE
VTA-000016,2026-01-01,14:19:37,CLI-016,Víctor Mendoza,PROD-022,6,3.01,0.00,EFECTIVO
VTA-000016,2026-01-01,14:19:37,CLI-016,Víctor Mendoza,PROD-019,5,8.37,0.00,EFECTIVO
VTA-000016,2026-01-01,14:19:37,CLI-016,Víctor Mendoza,PROD-031,12,0.38,0.00,EFECTIVO
VTA-000016,2026-01-01,14:19:37,CLI-016,Víctor Mendoza,PROD-008,3,3.01,0.46,EFECTIVO
VTA-000016,2026-01-01,14:19:37,CLI-016,Víctor Mendoza,PROD-006,2,1.88,0.00,EFECTIVO
VTA-000017,2026-01-01,10:03:12,CLI-017,Claudia Mendoza,PROD-007,2,3.29,0.00,EFECTIVO
VTA-000017,2026-01-01,10:03:12,CLI-017,Claudia Mendoza,PROD-015,5,8.37,0.00,EFECTIVO
VTA-000018,2026-01-01,20:20:50,CLI-018,Renzo Mendoza,PROD-008,6,3.01,0.00,YAPE
VTA-000018,2026-01-01,20:20:50,CLI-018,Renzo Mendoza,PROD-028,1,1.88,0.00,YAPE
VTA-000018,2026-01-01,20:20:50,CLI-018,Renzo Mendoza,PROD-004,6,3.29,0.00,YAPE
VTA-000019,2026-01-02,09:32:31,CLI-019,Diana Mendoza,PROD-005,1,6.49,0.00,EFECTIVO
VTA-000019,2026-01-02,09:32:31,CLI-019,Diana Mendoza,PROD-031,13,0.38,0.73,EFECTIVO
VTA-000020,2026-01-02,12:36:44,CLI-020,Marco Mendoza,PROD-006,4,1.88,0.00,YAPE
VTA-000020,2026-01-02,12:36:44,CLI-020,Marco Mendoza,PROD-008,3,3.01,0.00,YAPE
VTA-000021,2026-01-02,18:10:13,CLI-021,Rosa García,PROD-013,6,2.07,0.00,EFECTIVO
VTA-000021,2026-01-02,18:10:13,CLI-021,Rosa García,PROD-008,5,3.01,0.00,EFECTIVO
VTA-000021,2026-01-02,18:10:13,CLI-021,Rosa García,PROD-020,6,6.11,0.00,EFECTIVO
VTA-000022,2026-01-02,11:51:03,CLI-022,José García,PROD-028,1,1.88,0.00,EFECTIVO
VTA-000022,2026-01-02,11:51:03,CLI-022,José García,PROD-029,6,2.63,0.54,EFECTIVO
VTA-000023,2026-01-02,08:54:23,CLI-023,María García,PROD-004,3,3.29,0.44,EFECTIVO
VTA-000023,2026-01-02,08:54:23,CLI-023,María García,PROD-019,5,8.37,0.00,EFECTIVO
VTA-000023,2026-01-02,08:54:23,CLI-023,María García,PROD-007,1,3.29,0.00,EFECTIVO
VTA-000023,2026-01-02,08:54:23,CLI-023,María García,PROD-014,2,8.93,0.53,EFECTIVO
VTA-000024,2026-01-02,12:41:39,CLI-024,Luis García,PROD-001,5,4.89,0.00,YAPE
VTA-000024,2026-01-02,12:41:39,CLI-024,Luis García,PROD-004,6,3.29,0.00,YAPE
VTA-000024,2026-01-02,12:41:39,CLI-024,Luis García,PROD-028,1,1.88,0.26,YAPE
VTA-000024,2026-01-02,12:41:39,CLI-024,Luis García,PROD-006,6,1.88,0.00,YAPE
VTA-000025,2026-01-02,20:58:11,CLI-025,Carmen García,PROD-009,3,5.55,0.00,YAPE
VTA-000026,2026-01-02,08:45:02,CLI-026,Carlos García,PROD-031,7,0.38,0.00,TARJETA
VTA-000026,2026-01-02,08:45:02,CLI-026,Carlos García,PROD-032,5,6.11,0.00,TARJETA
VTA-000027,2026-01-02,18:52:21,CLI-027,Ana García,PROD-009,3,5.55,0.00,YAPE
VTA-000028,2026-01-02,17:48:45,CLI-028,Jorge García,PROD-022,5,3.01,0.00,YAPE
VTA-000028,2026-01-02,17:48:45,CLI-028,Jorge García,PROD-013,4,2.07,0.00,YAPE
VTA-000028,2026-01-02,17:48:45,CLI-028,Jorge García,PROD-026,6,1.41,0.00,YAPE
VTA-000028,2026-01-02,17:48:45,CLI-028,Jorge García,PROD-029,6,2.63,0.00,YAPE
VTA-000029,2026-01-02,17:31:34,CLI-029,Lucía García,PROD-008,5,3.01,0.00,PLIN
VTA-000030,2026-01-02,14:45:24,CLI-030,Miguel García,PROD-033,3,9.31,0.00,EFECTIVO
VTA-000031,2026-01-02,12:10:45,CLI-031,Elena García,PROD-011,6,4.23,0.00,YAPE
VTA-000031,2026-01-02,12:10:45,CLI-031,Elena García,PROD-001,3,4.89,0.00,YAPE
VTA-000031,2026-01-02,12:10:45,CLI-031,Elena García,PROD-013,1,2.07,0.00,YAPE
VTA-000032,2026-01-02,12:52:18,CLI-032,Pedro García,PROD-029,6,2.63,0.00,YAPE
VTA-000032,2026-01-02,12:52:18,CLI-032,Pedro García,PROD-017,6,7.99,0.00,YAPE
VTA-000032,2026-01-02,12:52:18,CLI-032,Pedro García,PROD-016,1,10.81,0.00,YAPE
VTA-000032,2026-01-02,12:52:18,CLI-032,Pedro García,PROD-001,2,4.89,0.46,YAPE
VTA-000032,2026-01-02,12:52:18,CLI-032,Pedro García,PROD-019,2,8.37,0.00,YAPE
VTA-000033,2026-01-02,13:42:45,CLI-033,Patricia García,PROD-009,6,5.55,4.67,EFECTIVO
VTA-000033,2026-01-02,13:42:45,CLI-033,Patricia García,PROD-004,5,3.29,0.61,EFECTIVO
VTA-000033,2026-01-02,13:42:45,CLI-033,Patricia García,PROD-002,6,4.51,0.00,EFECTIVO
VTA-000034,2026-01-02,09:26:37,CLI-034,Juan García,PROD-006,1,1.88,0.00,YAPE
VTA-000035,2026-01-02,09:32:13,CLI-035,Milagros García,PROD-009,3,5.55,0.00,EFECTIVO
VTA-000036,2026-01-02,08:16:23,CLI-036,Víctor García,PROD-003,6,10.25,4.90,EFECTIVO
VTA-000036,2026-01-02,08:16:23,CLI-036,Víctor García,PROD-031,8,0.38,0.00,EFECTIVO
VTA-000037,2026-01-02,18:34:17,CLI-037,Claudia García,PROD-013,5,2.07,0.25,TARJETA
VTA-000037,2026-01-02,18:34:17,CLI-037,Claudia García,PROD-026,4,1.41,0.00,TARJETA
VTA-000038,2026-01-02,19:15:15,CLI-038,Renzo García,PROD-033,4,9.31,0.00,EFECTIVO
VTA-000039,2026-01-02,18:45:08,CLI-039,Diana García,PROD-022,5,3.01,0.00,EFECTIVO
VTA-000039,2026-01-02,18:45:08,CLI-039,Diana García,PROD-006,4,1.88,0.00,EFECTIVO
VTA-000039,2026-01-02,18:45:08,CLI-039,Diana García,PROD-011,6,4.23,2.68,EFECTIVO
VTA-000039,2026-01-02,18:45:08,CLI-039,Diana García,PROD-028,1,1.88,0.00,EFECTIVO
VTA-000040,2026-01-02,16:55:07,CLI-040,Marco García,PROD-026,2,1.41,0.00,TARJETA
VTA-000040,2026-01-02,16:55:07,CLI-040,Marco García,PROD-029,6,2.63,0.00,TARJETA
VTA-000040,2026-01-02,16:55:07,CLI-040,Marco García,PROD-003,1,10.25,0.00,TARJETA
VTA-000041,2026-01-02,16:43:31,CLI-041,Rosa Castro,PROD-010,6,3.76,0.00,EFECTIVO
VTA-000041,2026-01-02,16:43:31,CLI-041,Rosa Castro,PROD-013,5,2.07,0.00,EFECTIVO
VTA-000041,2026-01-02,16:43:31,CLI-041,Rosa Castro,PROD-007,1,3.29,0.00,EFECTIVO
VTA-000042,2026-01-02,18:01:43,CLI-042,José Castro,PROD-012,3,7.43,0.00,EFECTIVO
VTA-000043,2026-01-02,09:28:53,CLI-043,María Castro,PROD-012,1,7.43,0.00,TARJETA
VTA-000043,2026-01-02,09:28:53,CLI-043,María Castro,PROD-005,3,6.49,1.50,TARJETA
VTA-000043,2026-01-02,09:28:53,CLI-043,María Castro,PROD-029,2,2.63,0.00,TARJETA
VTA-000043,2026-01-02,09:28:53,CLI-043,María Castro,PROD-006,1,1.88,0.00,TARJETA
VTA-000043,2026-01-02,09:28:53,CLI-043,María Castro,PROD-008,5,3.01,0.00,TARJETA
VTA-000044,2026-01-02,11:07:15,CLI-044,Luis Castro,PROD-001,3,4.89,0.00,PLIN
VTA-000045,2026-01-02,21:32:11,CLI-045,Carmen Castro,PROD-008,4,3.01,0.00,YAPE
VTA-000045,2026-01-02,21:32:11,CLI-045,Carmen Castro,PROD-009,5,5.55,0.00,YAPE
VTA-000045,2026-01-02,21:32:11,CLI-045,Carmen Castro,PROD-022,6,3.01,0.00,YAPE
VTA-000046,2026-01-02,14:45:55,CLI-046,Carlos Castro,PROD-023,4,7.05,0.00,YAPE
VTA-000047,2026-01-02,10:14:40,CLI-047,Ana Castro,PROD-009,4,5.55,0.00,PLIN
VTA-000047,2026-01-02,10:14:40,CLI-047,Ana Castro,PROD-002,6,4.51,0.00,PLIN
VTA-000048,2026-01-03,11:23:55,CLI-048,Jorge Castro,PROD-011,5,4.23,0.00,TARJETA
VTA-000049,2026-01-03,12:40:40,CLI-049,Lucía Castro,PROD-014,6,8.93,0.00,EFECTIVO
VTA-000049,2026-01-03,12:40:40,CLI-049,Lucía Castro,PROD-003,1,10.25,1.27,EFECTIVO
VTA-000049,2026-01-03,12:40:40,CLI-049,Lucía Castro,PROD-031,11,0.38,0.00,EFECTIVO
VTA-000049,2026-01-03,12:40:40,CLI-049,Lucía Castro,PROD-027,4,2.35,0.00,EFECTIVO
VTA-000049,2026-01-03,12:40:40,CLI-049,Lucía Castro,PROD-011,3,4.23,0.00,EFECTIVO
VTA-000050,2026-01-03,11:49:37,CLI-050,Miguel Castro,PROD-009,3,5.55,0.00,PLIN
VTA-000050,2026-01-03,11:49:37,CLI-050,Miguel Castro,PROD-001,3,4.89,0.00,PLIN
VTA-000050,2026-01-03,11:49:37,CLI-050,Miguel Castro,PROD-026,6,1.41,0.00,PLIN
VTA-000050,2026-01-03,11:49:37,CLI-050,Miguel Castro,PROD-006,6,1.88,0.00,PLIN
VTA-000051,2026-01-03,11:24:53,CLI-051,Elena Castro,PROD-011,5,4.23,0.00,EFECTIVO
VTA-000051,2026-01-03,11:24:53,CLI-051,Elena Castro,PROD-006,3,1.88,0.00,EFECTIVO
VTA-000052,2026-01-03,15:39:07,CLI-052,Pedro Castro,PROD-026,6,1.41,0.00,PLIN
VTA-000052,2026-01-03,15:39:07,CLI-052,Pedro Castro,PROD-003,6,10.25,0.00,PLIN
VTA-000052,2026-01-03,15:39:07,CLI-052,Pedro Castro,PROD-008,2,3.01,0.00,PLIN
VTA-000052,2026-01-03,15:39:07,CLI-052,Pedro Castro,PROD-010,5,3.76,0.00,PLIN
VTA-000053,2026-01-03,15:08:45,CLI-053,Patricia Castro,PROD-005,2,6.49,0.00,EFECTIVO
VTA-000053,2026-01-03,15:08:45,CLI-053,Patricia Castro,PROD-018,1,3.95,0.00,EFECTIVO
VTA-000054,2026-01-03,18:48:30,CLI-054,Juan Castro,PROD-018,2,3.95,1.13,YAPE
VTA-000054,2026-01-03,18:48:30,CLI-054,Juan Castro,PROD-026,1,1.41,0.00,YAPE
VTA-000054,2026-01-03,18:48:30,CLI-054,Juan Castro,PROD-006,6,1.88,0.00,YAPE
VTA-000054,2026-01-03,18:48:30,CLI-054,Juan Castro,PROD-013,5,2.07,0.00,YAPE
VTA-000054,2026-01-03,18:48:30,CLI-054,Juan Castro,PROD-027,4,2.35,0.00,YAPE
VTA-000055,2026-01-03,20:39:00,CLI-055,Milagros Castro,PROD-034,3,4.23,0.00,YAPE
VTA-000056,2026-01-03,18:13:08,CLI-056,Víctor Castro,PROD-004,5,3.29,0.00,EFECTIVO
VTA-000057,2026-01-03,14:26:07,CLI-057,Claudia Castro,PROD-028,4,1.88,0.00,PLIN
VTA-000057,2026-01-03,14:26:07,CLI-057,Claudia Castro,PROD-007,1,3.29,0.00,PLIN
VTA-000058,2026-01-03,17:58:44,CLI-058,Renzo Castro,PROD-027,4,2.35,0.23,EFECTIVO
VTA-000059,2026-01-03,11:14:05,CLI-059,Diana Castro,PROD-001,5,4.89,0.00,EFECTIVO
VTA-000060,2026-01-03,09:23:40,CLI-060,Marco Castro,PROD-026,3,1.41,0.00,PLIN
VTA-000060,2026-01-03,09:23:40,CLI-060,Marco Castro,PROD-006,1,1.88,0.00,PLIN
VTA-000060,2026-01-03,09:23:40,CLI-060,Marco Castro,PROD-004,4,3.29,0.00,PLIN
VTA-000060,2026-01-03,09:23:40,CLI-060,Marco Castro,PROD-010,3,3.76,0.00,PLIN
VTA-000060,2026-01-03,09:23:40,CLI-060,Marco Castro,PROD-007,4,3.29,0.00,PLIN
VTA-000061,2026-01-03,11:35:12,CLI-061,Rosa Díaz,PROD-003,2,10.25,0.00,EFECTIVO
VTA-000062,2026-01-03,11:56:17,CLI-062,José Díaz,PROD-028,2,1.88,0.00,EFECTIVO
VTA-000062,2026-01-03,11:56:17,CLI-062,José Díaz,PROD-002,3,4.51,0.00,EFECTIVO
VTA-000062,2026-01-03,11:56:17,CLI-062,José Díaz,PROD-022,2,3.01,0.00,EFECTIVO
VTA-000063,2026-01-03,09:03:31,CLI-063,María Díaz,PROD-013,3,2.07,0.00,TARJETA
VTA-000063,2026-01-03,09:03:31,CLI-063,María Díaz,PROD-015,6,8.37,0.00,TARJETA
VTA-000063,2026-01-03,09:03:31,CLI-063,María Díaz,PROD-001,3,4.89,0.00,TARJETA
VTA-000064,2026-01-03,16:52:39,CLI-064,Luis Díaz,PROD-010,5,3.76,0.00,EFECTIVO
VTA-000065,2026-01-03,13:26:09,CLI-065,Carmen Díaz,PROD-031,7,0.38,0.00,YAPE
VTA-000065,2026-01-03,13:26:09,CLI-065,Carmen Díaz,PROD-018,6,3.95,0.00,YAPE
VTA-000065,2026-01-03,13:26:09,CLI-065,Carmen Díaz,PROD-028,1,1.88,0.00,YAPE
VTA-000065,2026-01-03,13:26:09,CLI-065,Carmen Díaz,PROD-013,4,2.07,0.00,YAPE
VTA-000066,2026-01-03,10:09:26,CLI-066,Carlos Díaz,PROD-031,5,0.38,0.00,EFECTIVO
VTA-000067,2026-01-03,11:45:46,CLI-067,Ana Díaz,PROD-006,2,1.88,0.00,YAPE
VTA-000067,2026-01-03,11:45:46,CLI-067,Ana Díaz,PROD-028,5,1.88,0.00,YAPE
VTA-000067,2026-01-03,11:45:46,CLI-067,Ana Díaz,PROD-023,4,7.05,0.00,YAPE
VTA-000067,2026-01-03,11:45:46,CLI-067,Ana Díaz,PROD-002,6,4.51,0.00,YAPE
VTA-000068,2026-01-03,19:42:17,CLI-068,Jorge Díaz,PROD-004,3,3.29,1.31,EFECTIVO
VTA-000068,2026-01-03,19:42:17,CLI-068,Jorge Díaz,PROD-029,2,2.63,0.00,EFECTIVO
VTA-000069,2026-01-04,15:47:25,CLI-069,Lucía Díaz,PROD-006,6,1.88,0.00,EFECTIVO
VTA-000070,2026-01-04,15:05:57,CLI-070,Miguel Díaz,PROD-020,2,6.11,0.00,TARJETA
VTA-000070,2026-01-04,15:05:57,CLI-070,Miguel Díaz,PROD-006,3,1.88,0.00,TARJETA
VTA-000070,2026-01-04,15:05:57,CLI-070,Miguel Díaz,PROD-012,6,7.43,0.00,TARJETA
VTA-000071,2026-01-04,13:58:16,CLI-071,Elena Díaz,PROD-010,3,3.76,1.60,PLIN
VTA-000072,2026-01-04,12:18:54,CLI-072,Pedro Díaz,PROD-031,14,0.38,0.00,TARJETA
VTA-000072,2026-01-04,12:18:54,CLI-072,Pedro Díaz,PROD-029,5,2.63,0.00,TARJETA
VTA-000072,2026-01-04,12:18:54,CLI-072,Pedro Díaz,PROD-008,1,3.01,0.00,TARJETA
VTA-000072,2026-01-04,12:18:54,CLI-072,Pedro Díaz,PROD-028,2,1.88,0.00,TARJETA
VTA-000073,2026-01-04,19:04:17,CLI-073,Patricia Díaz,PROD-026,3,1.41,0.00,EFECTIVO
VTA-000074,2026-01-04,15:48:47,CLI-074,Juan Díaz,PROD-004,1,3.29,0.00,EFECTIVO
VTA-000074,2026-01-04,15:48:47,CLI-074,Juan Díaz,PROD-012,3,7.43,1.32,EFECTIVO
VTA-000074,2026-01-04,15:48:47,CLI-074,Juan Díaz,PROD-007,1,3.29,0.00,EFECTIVO
VTA-000075,2026-01-04,20:25:07,CLI-075,Milagros Díaz,PROD-006,5,1.88,0.00,PLIN
VTA-000075,2026-01-04,20:25:07,CLI-075,Milagros Díaz,PROD-005,5,6.49,0.00,PLIN
VTA-000075,2026-01-04,20:25:07,CLI-075,Milagros Díaz,PROD-009,1,5.55,0.00,PLIN
VTA-000076,2026-01-04,14:57:08,CLI-076,Víctor Díaz,PROD-026,1,1.41,0.00,EFECTIVO
VTA-000076,2026-01-04,14:57:08,CLI-076,Víctor Díaz,PROD-004,5,3.29,0.00,EFECTIVO
VTA-000076,2026-01-04,14:57:08,CLI-076,Víctor Díaz,PROD-027,6,2.35,0.00,EFECTIVO
VTA-000077,2026-01-04,16:22:41,CLI-077,Claudia Díaz,PROD-007,4,3.29,0.00,EFECTIVO
VTA-000077,2026-01-04,16:22:41,CLI-077,Claudia Díaz,PROD-018,4,3.95,0.00,EFECTIVO
VTA-000077,2026-01-04,16:22:41,CLI-077,Claudia Díaz,PROD-027,4,2.35,0.00,EFECTIVO
VTA-000077,2026-01-04,16:22:41,CLI-077,Claudia Díaz,PROD-031,11,0.38,0.00,EFECTIVO
VTA-000078,2026-01-04,16:17:24,CLI-078,Renzo Díaz,PROD-007,4,3.29,0.00,EFECTIVO
VTA-000079,2026-01-04,18:37:08,CLI-079,Diana Díaz,PROD-007,4,3.29,0.00,EFECTIVO
VTA-000079,2026-01-04,18:37:08,CLI-079,Diana Díaz,PROD-002,6,4.51,0.00,EFECTIVO
VTA-000079,2026-01-04,18:37:08,CLI-079,Diana Díaz,PROD-032,2,6.11,0.00,EFECTIVO
VTA-000079,2026-01-04,18:37:08,CLI-079,Diana Díaz,PROD-008,1,3.01,0.00,EFECTIVO
VTA-000079,2026-01-04,18:37:08,CLI-079,Diana Díaz,PROD-022,1,3.01,0.15,EFECTIVO
VTA-000080,2026-01-04,21:38:37,CLI-080,Marco Díaz,PROD-013,5,2.07,0.00,PLIN
VTA-000080,2026-01-04,21:38:37,CLI-080,Marco Díaz,PROD-018,6,3.95,2.41,PLIN
VTA-000081,2026-01-04,14:21:20,CLI-081,Rosa Rojas,PROD-031,8,0.38,0.00,EFECTIVO
VTA-000081,2026-01-04,14:21:20,CLI-081,Rosa Rojas,PROD-006,1,1.88,0.14,EFECTIVO
VTA-000082,2026-01-04,11:29:18,CLI-082,José Rojas,PROD-022,6,3.01,0.00,EFECTIVO
VTA-000082,2026-01-04,11:29:18,CLI-082,José Rojas,PROD-007,1,3.29,0.00,EFECTIVO
VTA-000082,2026-01-04,11:29:18,CLI-082,José Rojas,PROD-029,1,2.63,0.00,EFECTIVO
VTA-000083,2026-01-04,07:39:53,CLI-083,María Rojas,PROD-009,5,5.55,0.00,PLIN
VTA-000083,2026-01-04,07:39:53,CLI-083,María Rojas,PROD-016,1,10.81,0.00,PLIN
VTA-000083,2026-01-04,07:39:53,CLI-083,María Rojas,PROD-019,6,8.37,0.00,PLIN
VTA-000083,2026-01-04,07:39:53,CLI-083,María Rojas,PROD-023,5,7.05,0.00,PLIN
VTA-000084,2026-01-04,08:17:59,CLI-084,Luis Rojas,PROD-008,3,3.01,0.21,EFECTIVO
VTA-000085,2026-01-04,14:11:20,CLI-085,Carmen Rojas,PROD-008,1,3.01,0.00,EFECTIVO
VTA-000086,2026-01-04,11:39:39,CLI-086,Carlos Rojas,PROD-011,1,4.23,0.00,YAPE
VTA-000086,2026-01-04,11:39:39,CLI-086,Carlos Rojas,PROD-028,5,1.88,0.00,YAPE
VTA-000086,2026-01-04,11:39:39,CLI-086,Carlos Rojas,PROD-006,2,1.88,0.00,YAPE
VTA-000087,2026-01-04,21:37:12,CLI-087,Ana Rojas,PROD-027,2,2.35,0.00,EFECTIVO
VTA-000087,2026-01-04,21:37:12,CLI-087,Ana Rojas,PROD-029,2,2.63,0.00,EFECTIVO
VTA-000088,2026-01-04,21:21:59,CLI-088,Jorge Rojas,PROD-002,4,4.51,0.00,PLIN
VTA-000088,2026-01-04,21:21:59,CLI-088,Jorge Rojas,PROD-033,5,9.31,0.00,PLIN
VTA-000089,2026-01-05,21:38:23,CLI-089,Lucía Rojas,PROD-028,5,1.88,0.00,EFECTIVO
VTA-000089,2026-01-05,21:38:23,CLI-089,Lucía Rojas,PROD-016,1,10.81,0.00,EFECTIVO
VTA-000089,2026-01-05,21:38:23,CLI-089,Lucía Rojas,PROD-031,4,0.38,0.00,EFECTIVO
VTA-000090,2026-01-05,16:14:22,CLI-090,Miguel Rojas,PROD-008,2,3.01,0.00,YAPE
VTA-000090,2026-01-05,16:14:22,CLI-090,Miguel Rojas,PROD-007,4,3.29,0.00,YAPE
VTA-000091,2026-01-05,16:55:50,CLI-091,Elena Rojas,PROD-013,5,2.07,0.00,PLIN
VTA-000092,2026-01-05,16:15:30,CLI-092,Pedro Rojas,PROD-006,5,1.88,0.22,EFECTIVO
VTA-000092,2026-01-05,16:15:30,CLI-092,Pedro Rojas,PROD-009,4,5.55,0.00,EFECTIVO
VTA-000093,2026-01-05,18:18:40,CLI-093,Patricia Rojas,PROD-026,2,1.41,0.00,EFECTIVO
VTA-000093,2026-01-05,18:18:40,CLI-093,Patricia Rojas,PROD-028,5,1.88,0.00,EFECTIVO
VTA-000093,2026-01-05,18:18:40,CLI-093,Patricia Rojas,PROD-033,4,9.31,0.00,EFECTIVO
VTA-000094,2026-01-05,19:06:24,CLI-094,Juan Rojas,PROD-002,4,4.51,0.00,EFECTIVO
VTA-000095,2026-01-05,10:38:53,CLI-095,Milagros Rojas,PROD-007,4,3.29,0.00,YAPE
VTA-000096,2026-01-05,17:52:49,CLI-096,Víctor Rojas,PROD-029,5,2.63,0.00,YAPE
VTA-000097,2026-01-05,12:16:02,CLI-097,Claudia Rojas,PROD-001,3,4.89,0.00,YAPE
VTA-000098,2026-01-05,07:02:02,CLI-098,Renzo Rojas,PROD-010,4,3.76,0.00,EFECTIVO
VTA-000099,2026-01-05,16:48:32,CLI-099,Diana Rojas,PROD-009,1,5.55,0.00,PLIN
VTA-000100,2026-01-05,10:44:43,CLI-100,Marco Rojas,PROD-017,4,7.99,0.00,YAPE
VTA-000100,2026-01-05,10:44:43,CLI-100,Marco Rojas,PROD-012,6,7.43,0.00,YAPE
VTA-000101,2026-01-05,10:26:04,CLI-011,Elena Mendoza,PROD-015,3,8.37,0.00,YAPE
VTA-000102,2026-01-05,18:29:41,CLI-065,Carmen Díaz,PROD-032,1,6.11,0.00,YAPE
VTA-000102,2026-01-05,18:29:41,CLI-065,Carmen Díaz,PROD-010,4,3.76,0.00,YAPE
VTA-000103,2026-01-06,08:49:22,CLI-009,Lucía Mendoza,PROD-031,20,0.38,0.00,EFECTIVO
VTA-000103,2026-01-06,08:49:22,CLI-009,Lucía Mendoza,PROD-007,5,3.29,0.00,EFECTIVO
VTA-000103,2026-01-06,08:49:22,CLI-009,Lucía Mendoza,PROD-006,4,1.88,0.00,EFECTIVO
VTA-000103,2026-01-06,08:49:22,CLI-009,Lucía Mendoza,PROD-012,3,7.43,0.00,EFECTIVO
VTA-000104,2026-01-06,11:04:18,CLI-007,Ana Mendoza,PROD-010,4,3.76,0.00,YAPE
VTA-000105,2026-01-06,17:37:43,CLI-005,Carmen Mendoza,PROD-008,2,3.01,0.00,YAPE
VTA-000106,2026-01-06,10:13:11,CLI-061,Rosa Díaz,PROD-006,6,1.88,0.00,YAPE
VTA-000107,2026-01-06,09:42:19,CLI-010,Miguel Mendoza,PROD-004,5,3.29,0.00,YAPE
VTA-000107,2026-01-06,09:42:19,CLI-010,Miguel Mendoza,PROD-011,3,4.23,0.00,YAPE
VTA-000107,2026-01-06,09:42:19,CLI-010,Miguel Mendoza,PROD-020,2,6.11,0.00,YAPE
VTA-000108,2026-01-06,13:32:20,CLI-060,Marco Castro,PROD-032,4,6.11,0.00,EFECTIVO
